SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,September-17-2025,Single Family Residential,4035 W Rincon Ave,Campbell,CA,95008,2481000,3,2.0,CAMPBELL,1483,7254,1964,,1673,,Sold,,,https://www.redfin.com/CA/Campbell/4035-W-Rincon-Ave-95008/home/817559,MLSListings,ML82018495,N,Y,37.2821149,-121.9733847
PAST SALE,,Single Family Residential,189 Sunnyside Ave,Campbell,CA,95008,2110000,4,3.0,,1872,3743,2021,,1127,,,,,https://www.redfin.com/CA/Campbell/189-Sunnyside-Ave-95008/home/824882,,,N,Y,37.2831364,-121.9465537
PAST SALE,November-21-2025,Single Family Residential,4736 Westmont Ave,Campbell,CA,95008,2136000,4,2.0,CAMPBELL,1675,6000,1974,,1275,,Sold,,,https://www.redfin.com/CA/Campbell/4736-Westmont-Ave-95008/home/1402330,MLSListings,ML82024777,N,Y,37.2702244,-121.9841291
PAST SALE,October-15-2025,Townhouse,404 Robin Ridge Way,Campbell,CA,95008,1680000,3,3.0,CAMPBELL,1507,821,2018,,1115,305,Sold,,,https://www.redfin.com/CA/Campbell/404-Robin-Ridge-Way-95008/home/160806492,MLSListings,ML82019986,N,Y,37.283779,-121.942608
PAST SALE,October-7-2025,Single Family Residential,1629 Palo Santo Dr,Campbell,CA,95008,1660000,3,1.5,CAMPBELL,1269,6000,1956,,1308,,Sold,,,https://www.redfin.com/CA/Campbell/1629-Palo-Santo-Dr-95008/home/882703,MLSListings,ML82019839,N,Y,37.2905629,-121.9789697
PAST SALE,November-7-2025,Townhouse,253 W Rincon Ave,Campbell,CA,95008,1300000,3,2.5,Not Listed,1507,1440,1980,,863,300,Sold,,,https://www.redfin.com/CA/Campbell/253-W-Rincon-Ave-95008/home/756213,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41113613,N,Y,37.28509,-121.95444
PAST SALE,September-24-2025,Single Family Residential,1149 S San Tomas Aquino Rd Unit A,Campbell,CA,95008,3000000,5,3.5,CAMPBELL,2630,10401,1957,,1141,,Sold,,,https://www.redfin.com/CA/Campbell/1149-S-San-Tomas-Aquino-Rd-95008/unit-A/home/167450333,MLSListings,ML82017779,N,Y,37.2702149,-121.9737649
PAST SALE,October-10-2025,Single Family Residential,1178 Emerson Ave,Campbell,CA,95008,2050500,4,2.0,CAMPBELL,1285,8330,1955,,1596,,Sold,,,https://www.redfin.com/CA/Campbell/1178-Emerson-Ave-95008/home/1596034,MLSListings,ML82019850,N,Y,37.2588358,-121.9511994
PAST SALE,October-10-2025,Single Family Residential,4129 W Rincon Ave,Campbell,CA,95008,2580000,5,3.0,CAMPBELL,1974,6161,1964,,1307,,Sold,,,https://www.redfin.com/CA/Campbell/4129-W-Rincon-Ave-95008/home/1500986,MLSListings,ML82020866,N,Y,37.2820914,-121.975063
PAST SALE,October-24-2025,Single Family Residential,915 Bucknam Ave,Campbell,CA,95008,1850000,3,2.0,Campbell,1269,6180,1960,,1458,,Sold,,,https://www.redfin.com/CA/Campbell/915-Bucknam-Ave-95008/home/1107295,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41112024,N,Y,37.2716039,-121.9658239
PAST SALE,November-26-2025,Single Family Residential,816 Waldo Rd,Campbell,CA,95008,2070000,3,2.0,CAMPBELL,1706,7502,1962,,1213,,Sold,,,https://www.redfin.com/CA/Campbell/816-Waldo-Rd-95008/home/901527,MLSListings,ML82024812,N,Y,37.2760432,-121.9631801
PAST SALE,November-7-2025,Single Family Residential,875 Emory Ave,Campbell,CA,95008,2825000,4,4.0,CAMPBELL,2566,19000,1947,,1101,,Sold,,,https://www.redfin.com/CA/Campbell/875-Emory-Ave-95008/home/1848271,MLSListings,ML82022859,N,Y,37.2742304,-121.9577463
PAST SALE,October-3-2025,Single Family Residential,113 George Ct,Campbell,CA,95008,1950000,4,2.5,CAMPBELL,1985,3988,2009,,982,135,Sold,,,https://www.redfin.com/CA/Campbell/113-George-Ct-95008/home/23046429,MLSListings,ML82017497,N,Y,37.2840584,-121.9446907
PAST SALE,November-26-2025,Townhouse,1152 Capri,Campbell,CA,95008,1380000,3,2.0,CAMPBELL,2196,1637,1981,,628,540,Sold,,,https://www.redfin.com/CA/Campbell/1152-Capri-Dr-95008/home/1107300,MLSListings,ML82023873,N,Y,37.269931,-121.960785
PAST SALE,September-12-2025,Multi-Family (2-4 Unit),935 Ravenscourt Ave,Campbell,CA,95008,1800000,8,4.0,CAMPBELL,3328,6525,1962,,541,,Sold,,,https://www.redfin.com/CA/Campbell/935-Ravenscourt-AVE-95008/home/194680773,MLSListings,ML82015375,N,Y,37.281,-121.9523
PAST SALE,September-5-2025,Single Family Residential,2225 Montezuma Dr,Campbell,CA,95008,2200000,4,2.0,CAMPBELL,1980,6572,1961,,1111,,Sold,,,https://www.redfin.com/CA/Campbell/2225-Montezuma-Dr-95008/home/839896,MLSListings,ML82015475,N,Y,37.2814082,-121.9687088
PAST SALE,November-3-2025,Vacant Land,1097-1099 W Hacienda Ave,Campbell,CA,95008,1260000,,,CAMPBELL,,9027,,,,,Sold,,,https://www.redfin.com/CA/Campbell/1097-W-Hacienda-Ave-95008/home/198412159,MLSListings,ML82023557,N,Y,37.2694427,-121.9682134
PAST SALE,October-17-2025,Townhouse,70 Union Pl,Campbell,CA,95008,1100000,3,2.0,CAMPBELL,1289,1426,1978,,853,689,Sold,,,https://www.redfin.com/CA/Campbell/70-Union-Ave-95008/home/714693,MLSListings,ML82019396,N,Y,37.285457,-121.934856
PAST SALE,September-22-2025,Townhouse,223 Shelley Ave,Campbell,CA,95008,1400000,3,2.5,CAMPBELL,2002,3558,1990,,699,198,Sold,,,https://www.redfin.com/CA/Campbell/223-Shelley-Ave-95008/home/830993,MLSListings,ML82015787,N,Y,37.264,-121.94487
PAST SALE,September-8-2025,Single Family Residential,137 Kennedy Ave,Campbell,CA,95008,1748888,3,2.5,Campbell,1789,2900,2006,,978,75,Sold,,,https://www.redfin.com/CA/Campbell/137-Kennedy-Ave-95008/home/17292671,MLSListings,ML82016644,N,Y,37.2823451,-121.9474221
PAST SALE,November-7-2025,Single Family Residential,1797 W Campbell Ave,Campbell,CA,95008,1400000,3,2.0,699 - Not Defined,1272,6100,1957,,1101,,Sold,,,https://www.redfin.com/CA/Campbell/1797-W-Campbell-Ave-95008/home/1814913,CRMLS,OC25234237,N,Y,37.2861989,-121.9826653
PAST SALE,November-4-2025,Single Family Residential,283 Esther Ave,Campbell,CA,95008,1460000,3,3.0,CAMPBELL,1540,2736,1995,,948,425,Sold,,,https://www.redfin.com/CA/Campbell/283-Esther-Ave-95008/home/1085566,MLSListings,ML82020845,N,Y,37.2911117,-121.9483998
PAST SALE,September-26-2025,Condo/Co-op,236 Watson Dr #1,Campbell,CA,95008,698888,2,1.0,CAMPBELL,810,,1971,,863,566,Sold,,,https://www.redfin.com/CA/Campbell/236-Watson-Dr-95008/unit-1/home/1176967,MLSListings,ML82016371,N,Y,37.2926653,-121.9457665
PAST SALE,October-23-2025,Condo/Co-op,325 N 3rd St #4,Campbell,CA,95008,645000,2,1.0,CAMPBELL,798,,1971,,808,566,Sold,,,https://www.redfin.com/CA/Campbell/325-N-3rd-St-95008/unit-4/home/1657387,MLSListings,ML82021218,N,Y,37.2919638,-121.9473882
PAST SALE,October-3-2025,Condo/Co-op,903 Apricot Ave Unit C,Campbell,CA,95008,815000,2,2.0,CAMPBELL,1187,,1980,,687,798,Sold,,,https://www.redfin.com/CA/Campbell/903-Apricot-Ave-95008/unit-C/home/197409463,MLSListings,ML82018552,N,Y,37.2837291,-121.9339517
PAST SALE,October-10-2025,Single Family Residential,565 Union Ave,Campbell,CA,95008,1250000,3,2.5,CAMPBELL,1365,2145,1980,,916,210,Sold,,,https://www.redfin.com/CA/Campbell/565-Union-Ave-95008/home/1427591,MLSListings,ML82016602,N,Y,37.2788047,-121.9358602
PAST SALE,November-7-2025,Townhouse,440 W Hacienda Ave,Campbell,CA,95008,1339888,3,2.5,CAMPBELL,1597,837,1980,,839,461,Sold,,,https://www.redfin.com/CA/Campbell/440-W-Hacienda-Ave-95008/home/1636879,MLSListings,ML82016840,N,Y,37.2689506,-121.9577434
PAST SALE,November-7-2025,Multi-Family (2-4 Unit),990 Gale Dr,Campbell,CA,95008,1825000,6,4.0,CAMPBELL,2533,7200,1968,,720,,Sold,,,https://www.redfin.com/CA/Campbell/990-Gale-Dr-95008/home/757743,MLSListings,ML82021378,N,Y,37.2920999,-121.9672404
PAST SALE,September-5-2025,Townhouse,113 E Rincon Ave,Campbell,CA,95008,1506000,3,2.5,CAMPBELL,1679,2176,1991,,897,336,Sold,,,https://www.redfin.com/CA/Campbell/113-E-Rincon-Ave-95008/home/1264956,MLSListings,ML82004779,N,Y,37.285208,-121.947931
PAST SALE,November-13-2025,Condo/Co-op,201 Shelley Ave,Campbell,CA,95008,1115000,3,2.5,CAMPBELL,1332,,1981,,837,400,Sold,,,https://www.redfin.com/CA/Campbell/201-Shelley-Ave-95008/home/1201832,MLSListings,ML82023126,N,Y,37.2638118,-121.9457037
PAST SALE,September-23-2025,Single Family Residential,180 Coventry Dr,Campbell,CA,95008,2250000,4,2.5,CAMPBELL,2219,6111,1957,,1014,,Sold,,,https://www.redfin.com/CA/Campbell/180-Coventry-Dr-95008/home/1673289,MLSListings,ML82016020,N,Y,37.2895432,-121.9661
PAST SALE,November-24-2025,Townhouse,1162 Capri Dr,Campbell,CA,95008,1425000,3,2.5,CAMPBELL,1990,,1981,,716,540,Sold,,,https://www.redfin.com/CA/Campbell/1162-Capri-Dr-95008/home/1014130,MLSListings,ML82024171,N,Y,37.2696989,-121.9612159
PAST SALE,September-22-2025,Single Family Residential,955 Norin Ct,Campbell,CA,95008,2140000,3,2.0,CAMPBELL,1772,10960,1953,,1208,,Sold,,,https://www.redfin.com/CA/Campbell/955-Norin-Ct-95008/home/1645674,MLSListings,ML82013241,N,Y,37.2732649,-121.9427799
PAST SALE,October-29-2025,Condo/Co-op,287 Watson Ave #4,Campbell,CA,95008,635000,2,1.0,CAMPBELL,798,,1971,,796,566,Sold,,,https://www.redfin.com/CA/Campbell/287-Watson-Dr-95008/unit-4/home/1279892,MLSListings,ML82015673,N,Y,37.2931276,-121.9446216
PAST SALE,October-27-2025,Condo/Co-op,185 Union Ave #75,Campbell,CA,95008,500000,1,1.0,CAMPBELL,704,,1978,,710,470,Sold,,,https://www.redfin.com/CA/Campbell/185-Union-Ave-95008/unit-75/home/1861635,MLSListings,ML82018480,N,Y,37.2842648,-121.9382949
PAST SALE,October-14-2025,Single Family Residential,111 N San Tomas Aquino Rd,Campbell,CA,95008,1375000,3,2.0,CAMPBELL,1247,6000,1957,,1103,,Sold,,,https://www.redfin.com/CA/Campbell/111-N-San-Tomas-Aquino-Rd-95008/home/1696087,MLSListings,ML82018851,N,Y,37.2879596,-121.9769717
PAST SALE,November-14-2025,Condo/Co-op,866 Apricot Ave Unit C,Campbell,CA,95008,760000,2,2.0,CAMPBELL,1065,,1982,,714,633,Sold,,,https://www.redfin.com/CA/Campbell/866-Apricot-Ave-95008/unit-C/home/824595,MLSListings,ML82021785,N,Y,37.2828535,-121.9337469
PAST SALE,October-14-2025,Condo/Co-op,433 W Rincon Ave Unit H,Campbell,CA,95008,905000,2,1.5,CAMPBELL,1134,,1979,,798,525,Sold,,,https://www.redfin.com/CA/Campbell/433-W-Rincon-Ave-95008/unit-H/home/1199813,MLSListings,ML82014680,N,Y,37.2858842,-121.9575444
PAST SALE,September-16-2025,Single Family Residential,68 N Midway St,Campbell,CA,95008,2170000,3,2.5,CAMPBELL,2116,7272,1957,,1026,,Sold,,,https://www.redfin.com/CA/Campbell/68-N-Midway-St-95008/home/1118393,MLSListings,ML82011894,N,Y,37.2879956,-121.9268086
PAST SALE,November-21-2025,Multi-Family (2-4 Unit),203 Wilton Dr,Campbell,CA,95008,1850000,8,5.0,CAMPBELL,3747,7852,1963,,494,,Sold,,,https://www.redfin.com/CA/Campbell/203-Wilton-Dr-95008/home/1382654,MLSListings,ML82022469,N,Y,37.2800699,-121.9534235
PAST SALE,September-22-2025,Single Family Residential,72 Cannery Cir,Campbell,CA,95008,1525000,3,2.5,CAMPBELL,1335,1423,1999,,1142,252,Sold,,,https://www.redfin.com/CA/Campbell/72-Cannery-Cir-95008/home/1672821,MLSListings,ML82011612,N,Y,37.288148,-121.9416725
PAST SALE,October-31-2025,Condo/Co-op,912 Campisi Way #201,Campbell,CA,95008,1025000,3,2.5,CAMPBELL,1765,,2008,,581,913,Sold,,,https://www.redfin.com/CA/Campbell/912-Campisi-Way-95008/unit-201/home/17289166,MLSListings,ML82017260,N,Y,37.290919,-121.932072
PAST SALE,October-2-2025,Single Family Residential,229 Budd Ave,Campbell,CA,95008,4300000,7,7.5,CAMPBELL,3427,11335,2024,,1255,,Sold,,,https://www.redfin.com/CA/Campbell/229-Budd-Ave-95008/home/755685,MLSListings,ML82012983,N,Y,37.280897,-121.9538657
PAST SALE,September-25-2025,Single Family Residential,107 Jasmine Ct,Campbell,CA,95008,3000000,4,3.0,Campbell,2599,6782,2016,,1154,,Sold,,,https://www.redfin.com/CA/Campbell/107-Jasmine-Ct-95008/home/108954044,MLSListings,ML82014718,N,Y,37.2726784,-121.9751934
PAST SALE,September-26-2025,Single Family Residential,668 Curtner Ave,San Jose,CA,95008,1850000,3,2.5,CAMPBELL,1730,12600,1946,,1069,,Sold,,,https://www.redfin.com/CA/San-Jose/668-Curtner-Ave-95125/home/827127,MLSListings,ML82010409,N,Y,37.272167,-121.937326
PAST SALE,September-15-2025,Single Family Residential,958 Bucknam Ave,Campbell,CA,95008,1850000,3,2.0,Campbell,1244,6076,1963,,1487,,Sold,,,https://www.redfin.com/CA/Campbell/958-Bucknam-Ave-95008/home/569821,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41099214,N,Y,37.2711571,-121.9667517
PAST SALE,November-25-2025,Mobile/Manufactured Home,26 Timber Cove Dr #26,Campbell,CA,95008,385000,3,2.0,CAMPBELL,1220,,2007,,316,,Sold,,,https://www.redfin.com/CA/Campbell/26-Timber-Cove-Dr-95008/unit-26/home/197445349,MLSListings,ML82019375,N,Y,37.2766567,-121.9474804
PAST SALE,November-13-2025,Condo/Co-op,912 Campisi Way #115,Campbell,CA,95008,999000,2,2.0,CAMPBELL,1414,1441,2008,,707,752,Sold,,,https://www.redfin.com/CA/Campbell/912-Campisi-Way-95008/unit-115/home/23046315,MLSListings,ML82018494,N,Y,37.290535,-121.932839
PAST SALE,November-4-2025,Townhouse,722 Duncanville Ct,Campbell,CA,95008,970000,2,2.5,CAMPBELL,1727,1105,1978,,562,579,Sold,,,https://www.redfin.com/CA/Campbell/722-Duncanville-Ct-95008/home/827572,MLSListings,ML82011011,N,Y,37.2853641,-121.9367665
PAST SALE,September-30-2025,Single Family Residential,1713 W Campbell Ave,Campbell,CA,95008,1488000,3,2.0,CAMPBELL,1272,7000,1957,,1170,,Sold,,,https://www.redfin.com/CA/Campbell/1713-W-Campbell-Ave-95008/home/1594468,MLSListings,ML82011023,N,Y,37.2861673,-121.9811407
PAST SALE,November-25-2025,Mobile/Manufactured Home,88 La Paz Way #88,Campbell,CA,95008,255000,2,1.0,CAMPBELL,960,,1967,,266,,Sold,,,https://www.redfin.com/CA/Campbell/88-La-Paz-95008/unit-88/home/63743068,MLSListings,ML82000177,N,Y,37.2815584,-121.9403714
