SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,October-24-2025,Condo/Co-op,49 Showers Dr Unit W108,Mountain View,CA,94040,988000,2,2.0,MOUNTAIN VIEW,1168,,1974,,846,605,Sold,,,https://www.redfin.com/CA/Mountain-View/49-Showers-Dr-94040/unit-W108/home/12171718,MLSListings,ML82021121,N,Y,37.40517,-122.104817
PAST SALE,September-18-2025,Single Family Residential,2188 Yorkshire Way,Mountain View,CA,94040,3020000,3,2.0,MOUNTAIN VIEW,2048,10080,1949,,1475,,Sold,,,https://www.redfin.com/CA/Mountain-View/2188-Yorkshire-Way-94040/home/1432673,MLSListings,ML82018773,N,Y,37.3718681,-122.0715591
PAST SALE,October-7-2025,Single Family Residential,792 Bond Way,Mountain View,CA,94040,2800000,3,1.0,MOUNTAIN VIEW,998,6014,1952,,2806,,Sold,,,https://www.redfin.com/CA/Mountain-View/792-Bond-Way-94040/home/1259544,MLSListings,ML82020152,N,Y,37.3728744,-122.0864995
PAST SALE,September-29-2025,Single Family Residential,2133 University Ave,Mountain View,CA,94040,1500000,3,1.0,MOUNTAIN VIEW,960,4165,1938,,1563,,Sold,,,https://www.redfin.com/CA/Mountain-View/2133-University-Ave-94040/home/2120584,MLSListings,ML82018883,N,Y,37.4000279,-122.1001828
PAST SALE,October-29-2025,Condo/Co-op,2255 Showers Dr #152,Mountain View,CA,94040,705000,1,1.0,MOUNTAIN VIEW,814,,1999,,866,510,Sold,,,https://www.redfin.com/CA/Mountain-View/2255-Showers-Dr-94040/unit-152/home/12172169,MLSListings,ML82023883,N,Y,37.4071408,-122.1079311
PAST SALE,September-10-2025,Townhouse,987 Lane Ave #6,Mountain View,CA,94040,1600000,3,2.5,MOUNTAIN VIEW,1543,1023,1979,,1037,595,Sold,,,https://www.redfin.com/CA/Mountain-View/987-Lane-Ave-94040/unit-6/home/1659763,MLSListings,ML82015807,N,Y,37.3836547,-122.0825933
PAST SALE,October-24-2025,Townhouse,278 Monroe Dr #35,Mountain View,CA,94040,810000,2,1.0,MOUNTAIN VIEW,899,,1962,,901,600,Sold,,,https://www.redfin.com/CA/Mountain-View/278-Monroe-Dr-94040/unit-35/home/2120872,MLSListings,ML82021778,N,Y,37.4113528,-122.1154251
PAST SALE,September-26-2025,Single Family Residential,1033 Marilyn Dr,Mountain View,CA,94040,5450000,4,3.5,MOUNTAIN VIEW,2959,10539,2025,,1842,,Sold,,,https://www.redfin.com/CA/Mountain-View/1033-Marilyn-Dr-94040/home/640716,MLSListings,ML82018671,N,Y,37.3806708,-122.0897731
PAST SALE,October-22-2025,Single Family Residential,1709 Peartree Ln,Mountain View,CA,94040,3317000,4,3.0,MOUNTAIN VIEW,1928,6914,1954,,1720,,Sold,,,https://www.redfin.com/CA/Mountain-View/1709-Peartree-Ln-94040/home/1654063,MLSListings,ML82020135,N,Y,37.3731176,-122.0895705
PAST SALE,September-24-2025,Single Family Residential,1152 Morton Ct,Mountain View,CA,94040,3975000,4,2.5,MOUNTAIN VIEW,2157,8470,1953,,1843,,Sold,,,https://www.redfin.com/CA/Mountain-View/1152-Morton-Ct-94040/home/1414023,MLSListings,ML82015712,N,Y,37.3896979,-122.1029015
PAST SALE,November-5-2025,Condo/Co-op,255 S Rengstorff Ave #176,Mountain View,CA,94040,693000,2,1.0,MOUNTAIN VIEW,935,,1965,,741,751,Sold,,,https://www.redfin.com/CA/Mountain-View/255-S-Rengstorff-Ave-94040/unit-176/home/1174285,MLSListings,ML82023278,N,Y,37.400056,-122.098991
PAST SALE,October-31-2025,Multi-Family (5+ Unit),1815 Ednamary Way,Mountain View,CA,94040,2700000,9,6.0,MOUNTAIN VIEW,4449,6097,1958,,607,,Sold,,,https://www.redfin.com/CA/Mountain-View/1815-Ednamary-Way-94040/home/689144,MLSListings,ML82019298,N,Y,37.391759,-122.09801
PAST SALE,September-30-2025,Mobile/Manufactured Home,191 E El Camino Real #304,Mountain View,CA,94040,190000,2,1.0,MOUNTAIN VIEW,705,,1966,,270,,Sold,,,https://www.redfin.com/CA/Mountain-View/191-E-El-Camino-Real-94040/unit-304/home/196945914,MLSListings,ML82017511,N,Y,37.3768167,-122.0715456
PAST SALE,November-21-2025,Condo/Co-op,1935 Mount Vernon Ct #1,Mountain View,CA,94040,700000,2,2.0,MOUNTAIN VIEW,1082,,1963,,647,740,Sold,,,https://www.redfin.com/CA/Mountain-View/1935-Mount-Vernon-Ct-94040/unit-1/home/1186556,MLSListings,ML82022320,N,Y,37.3958963,-122.0958798
PAST SALE,November-18-2025,Condo/Co-op,938 Clark Ave #48,Mountain View,CA,94040,915000,2,2.0,MOUNTAIN VIEW,1069,,1978,,856,742,Sold,,,https://www.redfin.com/CA/Mountain-View/938-Clark-Ave-94040/unit-48/home/1748207,MLSListings,ML82023728,N,Y,37.393237,-122.099648
PAST SALE,October-10-2025,Condo/Co-op,1031 Crestview Dr #206,Mountain View,CA,94040,695000,2,2.0,MOUNTAIN VIEW,1140,,1969,,610,773,Sold,,,https://www.redfin.com/CA/Mountain-View/1031-Crestview-Dr-94040/unit-206/home/1414239,MLSListings,ML82018777,N,Y,37.3737637,-122.0596296
PAST SALE,November-24-2025,Condo/Co-op,181 Del Medio Ave #307,Mountain View,CA,94040,674000,2,1.0,MOUNTAIN VIEW,1008,,1962,,669,785,Sold,,,https://www.redfin.com/CA/Mountain-View/181-Del-Medio-Ave-94040/unit-307/home/2121243,MLSListings,ML82022980,N,Y,37.4083171,-122.111575
PAST SALE,October-6-2025,Condo/Co-op,1031 Crestview Dr #101,Mountain View,CA,94040,560000,1,1.0,MOUNTAIN VIEW,855,,1969,,655,774,Sold,,,https://www.redfin.com/CA/Mountain-View/1031-Crestview-Dr-94040/unit-101/home/650788,MLSListings,ML82015450,N,Y,37.3737637,-122.0596296
PAST SALE,September-18-2025,Condo/Co-op,255 S Rengstorff Ave #27,Mountain View,CA,94040,730888,2,1.0,MOUNTAIN VIEW,935,,1965,,782,751,Sold,,,https://www.redfin.com/CA/Mountain-View/255-S-Rengstorff-Ave-94040/unit-27/home/879495,MLSListings,ML82010386,N,Y,37.399189,-122.097965
PAST SALE,November-4-2025,Condo/Co-op,255 S Rengstorff Ave #43,Mountain View,CA,94040,680000,2,1.0,MOUNTAIN VIEW,935,,1965,,727,751,Sold,,,https://www.redfin.com/CA/Mountain-View/255-S-Rengstorff-Ave-94040/unit-43/home/963289,MLSListings,ML82017986,N,Y,37.39934,-122.097365
PAST SALE,November-26-2025,Condo/Co-op,1945 Mount Vernon Ct #1,Mountain View,CA,94040,770000,2,2.0,MOUNTAIN VIEW,1132,,1964,,680,740,Sold,,,https://www.redfin.com/CA/Mountain-View/1945-Mount-Vernon-Ct-94040/unit-1/home/616081,MLSListings,ML82018326,N,Y,37.3962306,-122.0964145
PAST SALE,September-22-2025,Condo/Co-op,504 Guth Aly,Mountain View,CA,94040,1600000,3,2.5,MOUNTAIN VIEW,1502,,2025,,1065,407,Sold,,,https://www.redfin.com/CA/Mountain-View/504-Guth-Aly-94040/home/195217229,MLSListings,ML82000292,N,Y,37.3834,-122.0871
PAST SALE,November-11-2025,Single Family Residential,103 Whits Rd,Mountain View,CA,94040,1920000,3,2.5,MOUNTAIN VIEW,1339,1850,1995,,1434,98,Sold,,,https://www.redfin.com/CA/Mountain-View/103-Whits-Rd-94040/home/2121400,MLSListings,ML82012263,N,Y,37.4054255,-122.1056755
PAST SALE,November-12-2025,Single Family Residential,298 S Rengstorff Ave,Mountain View,CA,94040,1650000,3,2.5,MOUNTAIN VIEW,1696,4020,1996,,973,250,Sold,,,https://www.redfin.com/CA/Mountain-View/298-S-Rengstorff-Ave-94040/home/12172116,MLSListings,ML82007906,N,Y,37.3993111,-122.1001094
PAST SALE,November-14-2025,Single Family Residential,763 Cuesta Dr,Mountain View,CA,94040,3500000,4,4.0,MOUNTAIN VIEW,2255,5965,2025,,1552,,Sold,,,https://www.redfin.com/CA/Mountain-View/763-Cuesta-Dr-94040/home/192642288,MLSListings,ML82006759,N,Y,37.3734434,-122.0857845
PAST SALE,,Single Family Residential,769 Cuesta Dr,Mountain View,CA,94040,3600000,4,4.0,,2170,6261,2023,,1659,,,,,https://www.redfin.com/CA/Mountain-View/769-Cuesta-Dr-94040/home/192642287,,,N,Y,37.373426,-122.086043
