SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,November-3-2025,Single Family Residential,2340 Princeton Dr,San Bruno,CA,94066,1760000,3,2.0,SAN BRUNO,1780,5000,1958,,989,,Sold,,,https://www.redfin.com/CA/San-Bruno/2340-Princeton-Dr-94066/home/631785,MLSListings,ML82020577,N,Y,37.618946,-122.4326958
PAST SALE,November-21-2025,Single Family Residential,577 5th Ave,San Bruno,CA,94066,963000,3,2.0,SAN BRUNO,1320,5000,1941,,730,,Sold,,,https://www.redfin.com/CA/San-Bruno/577-5th-Ave-94066/home/1655544,MLSListings,ML82024367,N,Y,37.6271077,-122.405857
PAST SALE,September-23-2025,Single Family Residential,2491 Catalpa Way,San Bruno,CA,94066,1375000,3,2.0,San Bruno,1110,5000,1954,,1239,,Sold,,,https://www.redfin.com/CA/San-Bruno/2491-Catalpa-Way-94066/home/1923641,San Francisco MLS,425068730,N,Y,37.6276262,-122.4407017
PAST SALE,September-8-2025,Single Family Residential,572 Cherry Ave,San Bruno,CA,94066,1351000,3,2.0,SAN BRUNO,1280,3781,1970,,1055,,Sold,,,https://www.redfin.com/CA/San-Bruno/572-Cherry-Ave-94066/home/1879983,MLSListings,ML82016902,N,Y,37.621651,-122.4214066
PAST SALE,September-3-2025,Single Family Residential,455 Cherry Ave,San Bruno,CA,94066,1201000,3,1.0,SAN BRUNO,1180,3750,1941,,1018,,Sold,,,https://www.redfin.com/CA/San-Bruno/455-Cherry-Ave-94066/home/1841070,MLSListings,ML82016540,N,Y,37.6180689,-122.4194063
PAST SALE,November-20-2025,Single Family Residential,2651 Evergreen Dr,San Bruno,CA,94066,1050000,3,2.0,SAN BRUNO,1100,5000,1958,,955,,Sold,,,https://www.redfin.com/CA/San-Bruno/2651-Evergreen-Dr-94066/home/1441113,MLSListings,ML82026263,N,Y,37.6333167,-122.4503869
PAST SALE,October-17-2025,Single Family Residential,535 Maple Ave,San Bruno,CA,94066,1600000,4,3.0,Huntington Park,1830,5000,1941,,874,,Sold,,,https://www.redfin.com/CA/San-Bruno/535-Maple-Ave-94066/home/1563771,San Francisco MLS,425066210,N,Y,37.6203102,-122.4219423
PAST SALE,November-14-2025,Single Family Residential,871 Green Ave,San Bruno,CA,94066,1080000,4,2.0,San Bruno,1240,2499,1928,,871,,Sold,,,https://www.redfin.com/CA/San-Bruno/871-Green-Ave-94066/home/1572362,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41111673,N,Y,37.6306258,-122.4161112
PAST SALE,October-9-2025,Single Family Residential,160 Cypress Ave,San Bruno,CA,94066,1830000,3,2.5,SAN BRUNO,1720,4750,1939,,1064,,Sold,,,https://www.redfin.com/CA/San-Bruno/160-Cypress-Ave-94066/home/1049886,MLSListings,ML82020391,N,Y,37.6149729,-122.4111477
PAST SALE,October-3-2025,Single Family Residential,1280 Kains Ave,San Bruno,CA,94066,1380000,3,2.0,San Bruno,1270,5495,1947,,1087,,Sold,,,https://www.redfin.com/CA/San-Bruno/1280-Kains-Ave-94066/home/1022173,San Francisco MLS,425065576,N,Y,37.6244505,-122.4204857
PAST SALE,November-5-2025,Single Family Residential,774 Acacia Ave,San Bruno,CA,94066,1120000,3,1.0,SAN BRUNO,1150,4999,1946,,974,,Sold,,,https://www.redfin.com/CA/San-Bruno/774-Acacia-Ave-94066/home/1067222,MLSListings,ML82022497,N,Y,37.6270148,-122.419185
PAST SALE,September-10-2025,Single Family Residential,707 Cedar Ave,San Bruno,CA,94066,1275000,3,1.0,SAN BRUNO,1150,5000,1952,,1109,,Sold,,,https://www.redfin.com/CA/San-Bruno/707-Cedar-Ave-94066/home/1790040,MLSListings,ML82015190,N,Y,37.6226568,-122.4254515
PAST SALE,October-31-2025,Single Family Residential,56 Scott St,San Bruno,CA,94066,1200000,4,3.0,SAN BRUNO,1870,5000,1943,,642,,Sold,,,https://www.redfin.com/CA/San-Bruno/56-Scott-St-94066/home/1226832,MLSListings,ML82020172,N,Y,37.6372839,-122.4140384
PAST SALE,November-21-2025,Single Family Residential,69 Atlantic Ave,San Bruno,CA,94066,1005000,3,1.0,SAN BRUNO,1245,4906,1924,,807,,Sold,,,https://www.redfin.com/CA/San-Bruno/69-Atlantic-Ave-94066/home/2042244,MLSListings,ML82023554,N,Y,37.6385683,-122.4141537
PAST SALE,November-12-2025,Single Family Residential,111 Poplar Ave,San Bruno,CA,94066,1700000,4,3.0,SAN BRUNO,1770,5000,1937,,960,,Sold,,,https://www.redfin.com/CA/San-Bruno/111-Poplar-Ave-94066/home/645443,MLSListings,ML82022970,N,Y,37.6149803,-122.4085943
PAST SALE,September-12-2025,Single Family Residential,635 Pine St,San Bruno,CA,94066,1075000,3,2.5,Belleair-Etc,1450,3750,1939,,741,,Sold,,,https://www.redfin.com/CA/San-Bruno/635-Pine-St-94066/home/635728,MetroList,425024458,N,Y,37.6294895,-122.4066031
PAST SALE,November-24-2025,Single Family Residential,110 Poplar Ave,San Bruno,CA,94066,2100000,3,3.0,San Bruno,2520,5000,1912,,833,,Sold,,,https://www.redfin.com/CA/San-Bruno/110-Poplar-Ave-94066/home/1790770,MLSListings,ML82024332,N,Y,37.6151067,-122.4082243
PAST SALE,November-6-2025,Single Family Residential,752 Cherry Ave,San Bruno,CA,94066,1175000,3,1.0,SAN BRUNO,1140,5000,1950,,1031,,Sold,,,https://www.redfin.com/CA/San-Bruno/752-Cherry-Ave-94066/home/636608,MLSListings,ML82022078,N,Y,37.6246151,-122.4234767
PAST SALE,October-28-2025,Condo/Co-op,6105 Shelter Creek Ln,San Bruno,CA,94066,495000,1,1.0,SAN BRUNO,680,,1972,,728,587,Sold,,,https://www.redfin.com/CA/San-Bruno/6105-Shelter-Creek-Ln-94066/home/1996657,MLSListings,ML82022819,N,Y,37.6194599,-122.428764
PAST SALE,November-19-2025,Single Family Residential,3151 Summit Rd,San Bruno,CA,94066,1150000,3,2.0,SAN BRUNO,1170,5000,1959,,983,,Sold,,,https://www.redfin.com/CA/San-Bruno/3151-Summit-Rd-94066/home/1357279,MLSListings,ML82024865,N,Y,37.634902,-122.4637743
PAST SALE,September-29-2025,Single Family Residential,473 Chestnut Ave,San Bruno,CA,94066,1200000,2,1.0,SAN BRUNO,1060,4375,1952,,1132,,Sold,,,https://www.redfin.com/CA/San-Bruno/473-Chestnut-Ave-94066/home/2047282,MLSListings,ML82019351,N,Y,37.6189343,-122.4189856
PAST SALE,September-11-2025,Single Family Residential,830 Skycrest Dr,San Bruno,CA,94066,1688000,4,3.0,SAN BRUNO,2323,3018,2014,,727,230,Sold,,,https://www.redfin.com/CA/San-Bruno/830-Skycrest-Dr-94066/home/53070501,MLSListings,ML82016776,N,Y,37.6183532,-122.4404111
PAST SALE,October-6-2025,Condo/Co-op,8112 Shelter Creek Ln #8112,San Bruno,CA,94066,668000,2,2.0,San Bruno,1000,,1972,,668,699,Sold,,,https://www.redfin.com/CA/San-Bruno/8112-Shelter-Creek-Ln-94066/unit-8112/home/145129979,"bridgeMLS, Bay East AOR, or Contra Costa AOR",ML82016543,N,Y,37.620055,-122.428671
PAST SALE,October-6-2025,Condo/Co-op,8112 Shelter  Creek Ln #8112,San Bruno,CA,94066,668000,2,2.0,SAN BRUNO,1000,,1972,,668,699,Sold,,,https://www.redfin.com/CA/San-Bruno/8112-Shelter-Creek-Ln-94066/home/1960324,MLSListings,ML82016543,N,Y,37.620055,-122.428671
PAST SALE,November-25-2025,Single Family Residential,2161 Rollingwood Dr,San Bruno,CA,94066,1600000,4,3.0,SAN BRUNO,1900,6902,1955,,842,,Sold,,,https://www.redfin.com/CA/San-Bruno/2161-Rollingwood-Dr-94066/home/1780843,MLSListings,ML82024478,N,Y,37.6300454,-122.4383281
PAST SALE,September-16-2025,Condo/Co-op,209 Boardwalk Ave Unit G,San Bruno,CA,94066,500000,1,1.0,SAN BRUNO,650,,1971,,769,442,Sold,,,https://www.redfin.com/CA/San-Bruno/209-Boardwalk-Ave-94066/unit-G/home/1679874,MLSListings,ML82017322,N,Y,37.6310432,-122.4279392
PAST SALE,September-3-2025,Single Family Residential,409 Chestnut Ave,San Bruno,CA,94066,941000,2,1.0,SAN BRUNO,900,2500,1950,,1046,,Sold,,,https://www.redfin.com/CA/San-Bruno/409-Chestnut-Ave-94066/home/639124,MLSListings,ML82015208,N,Y,37.6176854,-122.4181342
PAST SALE,,Condo/Co-op,8349 Shelter Creek Ln,San Bruno,CA,94066,435000,1,1.0,,680,,1972,,640,,,,,https://www.redfin.com/CA/San-Bruno/8349-Shelter-Creek-Ln-94066/home/1680227,,,N,Y,37.620624,-122.428534
PAST SALE,September-12-2025,Multi-Family (2-4 Unit),131 Darby Pl,San Bruno,CA,94066,1860000,8,5.0,SAN BRUNO,5656,3122,1967,,329,261,Sold,,,https://www.redfin.com/CA/San-Bruno/131-Darby-Pl-94066/home/1096334,MLSListings,ML82014389,N,Y,37.6062203,-122.4296999
PAST SALE,October-20-2025,Single Family Residential,241 Terrace Ave,San Bruno,CA,94066,820000,2,1.0,SAN BRUNO,910,1960,1920,,901,,Sold,,,https://www.redfin.com/CA/San-Bruno/241-Terrace-Ave-94066/home/1657684,MLSListings,ML82014746,N,Y,37.6211189,-122.4075383
PAST SALE,September-22-2025,Condo/Co-op,193 Linden Ave #1,San Bruno,CA,94066,865000,2,1.5,San Bruno,1287,,1977,,672,354,Sold,,,https://www.redfin.com/CA/San-Bruno/193-Linden-Ave-94066/unit-1/home/957477,MLSListings,ML82017022,N,Y,37.617126,-122.4094189
PAST SALE,October-1-2025,Single Family Residential,381 Huntington Ave,San Bruno,CA,94066,1588888,5,4.0,San Bruno,2860,3195,1941,,556,,Sold,,,https://www.redfin.com/CA/San-Bruno/381-Huntington-Ave-94066/home/1683073,MLSListings,ML82017013,N,Y,37.6220687,-122.4075062
PAST SALE,October-23-2025,Single Family Residential,516 Maple Ave,San Bruno,CA,94066,1230000,3,1.0,SAN BRUNO,1120,5000,1941,,1098,,Sold,,,https://www.redfin.com/CA/San-Bruno/516-Maple-Ave-94066/home/1923762,MLSListings,ML82019665,N,Y,37.6199254,-122.4212177
PAST SALE,September-30-2025,Condo/Co-op,8129 Shelter Creek Ln,San Bruno,CA,94066,500000,1,1.0,SAN BRUNO,680,,1972,,735,587,Sold,,,https://www.redfin.com/CA/San-Bruno/8129-Shelter-Creek-Ln-94066/home/961180,MLSListings,ML82016361,N,Y,37.6201187,-122.4291541
PAST SALE,September-12-2025,Single Family Residential,1730 Santa Lucia Ave,San Bruno,CA,94066,1632000,3,2.0,SAN BRUNO,1541,5912,1955,,1059,,Sold,,,https://www.redfin.com/CA/San-Bruno/1730-Santa-Lucia-Ave-94066/home/1683053,MLSListings,ML82011733,N,Y,37.612128,-122.416765
PAST SALE,September-4-2025,Condo/Co-op,403 Piccadilly Pl #22,San Bruno,CA,94066,465000,1,1.0,SAN BRUNO,650,650,1971,,715,442,Sold,,,https://www.redfin.com/CA/San-Bruno/403-Piccadilly-Pl-94066/unit-22/home/1147107,MLSListings,ML82010189,N,Y,37.6315396,-122.4316139
PAST SALE,September-11-2025,Single Family Residential,205 - 207 Cypress Ave,San Bruno,CA,94066,1314000,5,3.0,Huntington Park,2168,4500,1978,,606,,Sold,,,https://www.redfin.com/CA/San-Bruno/207-Cypress-Ave-94066/home/642528,BAREIS,425053453,N,Y,37.616015,-122.41257
PAST SALE,September-17-2025,Condo/Co-op,5341 Shelter Creek Ln,San Bruno,CA,94066,690000,2,2.0,SAN BRUNO,1090,,1972,,633,728,Sold,,,https://www.redfin.com/CA/San-Bruno/5341-Shelter-Creek-Ln-94066/home/960765,MLSListings,ML82002643,N,Y,37.619522,-122.4275
PAST SALE,October-1-2025,Multi-Family (5+ Unit),132 Santa Helena Ave,San Bruno,CA,94066,2300000,12,6.0,SAN BRUNO,7622,6206,1966,,302,,Sold,,,https://www.redfin.com/CA/San-Bruno/132-Santa-Helena-Ave-94066/home/1403472,MLSListings,ML82007138,N,Y,37.6117235,-122.4015023
PAST SALE,October-28-2025,Single Family Residential,3811 Madera Way,San Bruno,CA,94066,1138000,3,2.0,San Bruno,1160,5000,1959,,981,,Sold,,,https://www.redfin.com/CA/San-Bruno/3811-Madera-Way-94066/home/1798134,San Francisco MLS,425062128,N,Y,37.63434,-122.46663
PAST SALE,September-29-2025,Condo/Co-op,3256 Shelter Creek Ln,San Bruno,CA,94066,387000,1,1.0,Shelter Creek Condos,680,1679616,1972,,569,586,Sold,,,https://www.redfin.com/CA/San-Bruno/3256-Shelter-Creek-Ln-94066/home/1927950,San Francisco MLS,425051064,N,Y,37.6201022,-122.4274261
PAST SALE,November-7-2025,Condo/Co-op,1031 Cherry Ave #33,San Bruno,CA,94066,815000,3,2.0,SAN BRUNO,1495,,1979,,545,497,Sold,,,https://www.redfin.com/CA/San-Bruno/1031-Cherry-Ave-94066/unit-33/home/1702260,MLSListings,ML82016870,N,Y,37.6300494,-122.4288099
PAST SALE,September-17-2025,Single Family Residential,2033 Oakmont Dr,San Bruno,CA,94066,1500000,4,4.0,Monte Verde,2140,7712,1958,,701,,Sold,,,https://www.redfin.com/CA/San-Bruno/2033-Oakmont-Dr-94066/home/1531008,San Francisco MLS,425043794,N,Y,37.6326893,-122.4492672
PAST SALE,October-3-2025,Condo/Co-op,3154 Shelter Creek Ln,San Bruno,CA,94066,385000,0,1.0,San Bruno,490,,1972,,786,540,Sold,,,https://www.redfin.com/CA/San-Bruno/3154-Shelter-Creek-Ln-94066/home/956226,MLSListings,ML82012494,N,Y,37.6200989,-122.4274197
PAST SALE,September-29-2025,Single Family Residential,371 Poplar Ave,San Bruno,CA,94066,1280000,3,1.0,San Bruno,1290,4811,1941,,992,,Sold,,,https://www.redfin.com/CA/San-Bruno/371-Poplar-Ave-94066/home/1312891,BAREIS,425046340,N,Y,37.6201947,-122.4130096
PAST SALE,September-5-2025,Single Family Residential,3320 Fasman Dr,San Bruno,CA,94066,1160000,3,2.0,SAN BRUNO,1190,4864,1960,,975,,Sold,,,https://www.redfin.com/CA/San-Bruno/3320-Fasman-Dr-94066/home/625289,MLSListings,ML82003325,N,Y,37.6350322,-122.4621538
PAST SALE,September-29-2025,Single Family Residential,269 East Ave,San Bruno,CA,94066,1388000,4,4.0,San Bruno,2250,2818,1926,,617,,Sold,,,https://www.redfin.com/CA/San-Bruno/269-East-Ave-94066/home/2029067,San Francisco MLS,425048030,N,Y,37.6195569,-122.4085155
PAST SALE,September-25-2025,Condo/Co-op,213 Boardwalk Ave Unit A,San Bruno,CA,94066,390000,1,1.0,San Bruno,540,541,1971,,722,399,Sold,,,https://www.redfin.com/CA/San-Bruno/213-Boardwalk-Ave-94066/unit-A/home/1242535,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41088382,N,Y,37.631117,-122.4287194
PAST SALE,October-15-2025,Condo/Co-op,1031 Cherry Ave #18,San Bruno,CA,94066,680000,2,2.0,SAN BRUNO,1070,,1979,,636,505,Sold,,,https://www.redfin.com/CA/San-Bruno/1031-Cherry-Ave-94066/unit-18/home/1937821,MLSListings,ML82010775,N,Y,37.6300494,-122.4288099
PAST SALE,September-24-2025,Condo/Co-op,6109 Shelter Creek Ln,San Bruno,CA,94066,380000,0,1.0,SAN BRUNO,490,,1972,,776,522,Sold,,,https://www.redfin.com/CA/San-Bruno/6109-Shelter-Creek-Ln-94066/home/1215894,MLSListings,ML82007314,N,Y,37.619575,-122.428848
PAST SALE,September-10-2025,Condo/Co-op,2309 Shelter Creek Ln,San Bruno,CA,94066,308000,0,1.0,SAN BRUNO,490,,1972,,629,522,Sold,,,https://www.redfin.com/CA/San-Bruno/2309-Shelter-Creek-Ln-94066/home/1944098,MLSListings,ML81993518,N,Y,37.619843,-122.428366
PAST SALE,October-28-2025,Condo/Co-op,1344 Shelter Creek Ln,San Bruno,CA,94066,625000,2,2.0,SAN BRUNO,1000,,1972,,625,699,Sold,,,https://www.redfin.com/CA/San-Bruno/1344-Shelter-Creek-Ln-94066/home/1018055,MLSListings,ML81991954,N,Y,37.619843,-122.428366
PAST SALE,,Condo/Co-op,6302 Shelter Creek Ln,San Bruno,CA,94066,430000,1,1.0,,680,,1972,,632,,,,,https://www.redfin.com/CA/San-Bruno/6302-Shelter-Creek-Ln-94066/home/1427148,,,N,Y,37.619293,-122.428773
PAST SALE,,Single Family Residential,2511 Rosewood Dr,San Bruno,CA,94066,1100000,2,2.0,,1360,5700,1958,,809,,,,,https://www.redfin.com/CA/San-Bruno/2511-Rosewood-Dr-94066/home/2050171,,,N,Y,37.6154828,-122.4339638
PAST SALE,,Single Family Residential,967 Montgomery Ave,San Bruno,CA,94066,550000,2,2.0,,1310,2708,1935,,420,,,,,https://www.redfin.com/CA/San-Bruno/967-Montgomery-Ave-94066/home/618920,,,N,Y,37.6336914,-122.4125039
PAST SALE,,Single Family Residential,319 Cypress Ave,San Bruno,CA,94066,1020000,5,1.5,,1860,2500,1932,,548,,,,,https://www.redfin.com/CA/San-Bruno/319-Cypress-Ave-94066/home/2010733,,,N,Y,37.6180371,-122.4144065
PAST SALE,,Single Family Residential,596 Walnut St,San Bruno,CA,94066,850000,2,1.5,,1590,5000,1936,,535,,,,,https://www.redfin.com/CA/San-Bruno/596-Walnut-St-94066/home/635578,,,N,Y,37.6325306,-122.4078875
PAST SALE,,Single Family Residential,117 Linden Ave,San Bruno,CA,94066,815000,3,1.0,,1430,2500,1939,,570,,,,,https://www.redfin.com/CA/San-Bruno/117-Linden-Ave-94066/home/1781233,,,N,Y,37.6154645,-122.4080347
PAST SALE,,Single Family Residential,433 Beech Ave,San Bruno,CA,94066,400000,2,2.0,,1410,5000,1939,,284,,,,,https://www.redfin.com/CA/San-Bruno/433-Beech-Ave-94066/home/1589178,,,N,Y,37.6183665,-122.4176625
PAST SALE,,Single Family Residential,2860 Oakmont Dr,San Bruno,CA,94066,1380000,3,2.0,,1430,5000,1963,,965,,,,,https://www.redfin.com/CA/San-Bruno/2860-Oakmont-Dr-94066/home/1375759,,,N,Y,37.6386992,-122.4588457
