SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,September-22-2025,Single Family Residential,5002 Elester Dr,San Jose,CA,95124,2315000,3,2.0,SAN JOSE,1573,8060,1955,,1472,,Sold,,,https://www.redfin.com/CA/San-Jose/5002-Elester-Dr-95124/home/848730,MLSListings,ML82015853,N,Y,37.2467,-121.9445694
PAST SALE,October-22-2025,Single Family Residential,5485 Sharon Ln,San Jose,CA,95124,2418000,4,3.0,SAN JOSE,1858,6469,1959,,1301,,Sold,,,https://www.redfin.com/CA/San-Jose/5485-Sharon-Ln-95124/home/1329984,MLSListings,ML82021603,N,Y,37.2383465,-121.9249364
PAST SALE,November-26-2025,Single Family Residential,5548 Taft Dr,San Jose,CA,95124,2225000,4,3.0,SAN JOSE,2531,7417,1960,,879,,Sold,,,https://www.redfin.com/CA/San-Jose/5548-Taft-Dr-95124/home/1553081,MLSListings,ML82027179,N,Y,37.2373264,-121.9364006
PAST SALE,October-14-2025,Single Family Residential,2924 Vivian Ln,San Jose,CA,95124,2320000,3,2.0,SAN JOSE,1536,8320,1955,,1510,,Sold,,,https://www.redfin.com/CA/San-Jose/2924-Vivian-Ln-95124/home/828428,MLSListings,ML82020956,N,Y,37.2687445,-121.9281701
PAST SALE,September-24-2025,Single Family Residential,1715 Hogar Dr,San Jose,CA,95124,1565000,3,2.0,SAN JOSE,1288,5000,1954,,1215,,Sold,,,https://www.redfin.com/CA/San-Jose/1715-Hogar-Dr-95124/home/1077306,MLSListings,ML82018528,N,Y,37.2689343,-121.9104754
PAST SALE,September-24-2025,Single Family Residential,2281 Starbright Dr,San Jose,CA,95124,2070000,4,2.0,SAN JOSE,1370,6318,1960,,1511,,Sold,,,https://www.redfin.com/CA/San-Jose/2281-Starbright-Dr-95124/home/888010,MLSListings,ML82018510,N,Y,37.259654,-121.9420756
PAST SALE,November-5-2025,Single Family Residential,3310 Kirk Rd,San Jose,CA,95124,2400000,4,3.5,SAN JOSE,2100,6500,1962,,1143,,Sold,,,https://www.redfin.com/CA/San-Jose/3310-Kirk-Rd-95124/home/1338762,MLSListings,ML82022696,N,Y,37.2663162,-121.907786
PAST SALE,November-18-2025,Single Family Residential,5915 Vista Loop,San Jose,CA,95124,3100000,4,3.0,SAN JOSE,2564,10920,1981,,1209,,Sold,,,https://www.redfin.com/CA/San-Jose/5915-Vista-Loop-95124/home/1187151,MLSListings,ML82026366,N,Y,37.22971,-121.9094002
PAST SALE,October-21-2025,Single Family Residential,1729 Foxworthy Ave,San Jose,CA,95124,1710000,3,2.0,San Jose,1447,6100,1963,,1182,,Sold,,,https://www.redfin.com/CA/San-Jose/1729-Foxworthy-Ave-95124/home/1664595,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41111375,N,Y,37.2694169,-121.9116177
PAST SALE,November-19-2025,Single Family Residential,3335 Jennifer Way,San Jose,CA,95124,2000500,3,2.0,San Jose,1206,6048,1955,,1659,,Sold,,,https://www.redfin.com/CA/San-Jose/3335-Jennifer-Way-95124/home/1765669,MLSListings,ML82025262,N,Y,37.2642304,-121.9308054
PAST SALE,September-23-2025,Single Family Residential,4875 Kinghurst Dr,San Jose,CA,95124,2000000,3,2.0,CAMBR - Cambrian,1760,6540,1959,,1136,,Sold,,,https://www.redfin.com/CA/San-Jose/4875-Kinghurst-Dr-95124/home/836782,CRMLS,FR25189276,N,Y,37.2484537,-121.9488193
PAST SALE,October-3-2025,Single Family Residential,1906 Somersworth Dr,San Jose,CA,95124,1815000,4,2.5,SAN JOSE,1877,7200,1965,,967,,Sold,,,https://www.redfin.com/CA/San-Jose/1906-Somersworth-Dr-95124/home/850059,MLSListings,ML82018228,N,Y,37.276785,-121.9255638
PAST SALE,October-17-2025,Single Family Residential,4398 Camden Ave,San Jose,CA,95124,1525000,4,2.0,SAN JOSE,1290,5967,1960,,1182,,Sold,,,https://www.redfin.com/CA/San-Jose/4398-Camden-Ave-95124/home/1338181,MLSListings,ML82021258,N,Y,37.2550926,-121.9140315
PAST SALE,October-3-2025,Multi-Family (2-4 Unit),3129 Trinity Pl,San Jose,CA,95124,1575000,4,3.0,SAN JOSE,2098,6018,1968,,751,,Sold,,,https://www.redfin.com/CA/San-Jose/3129-Trinity-Pl-95124/home/1452448,MLSListings,ML82019144,N,Y,37.2661625,-121.933613
PAST SALE,November-12-2025,Single Family Residential,5545 Laura Dr,San Jose,CA,95124,2310000,3,2.0,SAN JOSE,1480,7370,1959,,1561,,Sold,,,https://www.redfin.com/CA/San-Jose/5545-Laura-Dr-95124/home/911651,MLSListings,ML82023394,N,Y,37.2372166,-121.9239449
PAST SALE,November-12-2025,Single Family Residential,1796 Chevalier Dr,San Jose,CA,95124,2250000,3,2.0,Not Listed,1728,5800,1959,,1302,,Sold,,,https://www.redfin.com/CA/San-Jose/1796-Chevalier-Dr-95124/home/1182062,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41113174,N,Y,37.2398367,-121.9171819
PAST SALE,October-22-2025,Single Family Residential,5743 Begonia Dr,San Jose,CA,95124,1865000,4,2.0,SAN JOSE,1364,6180,1961,,1367,,Sold,,,https://www.redfin.com/CA/San-Jose/5743-Begonia-Dr-95124/home/930175,MLSListings,ML82019585,N,Y,37.2324515,-121.911041
PAST SALE,November-5-2025,Condo/Co-op,3461 Wine Cask Way,San Jose,CA,95124,700000,2,2.0,SAN JOSE,960,,1985,,729,362,Sold,,,https://www.redfin.com/CA/San-Jose/3461-Wine-Cask-Way-95124/home/1050086,MLSListings,ML82025088,N,Y,37.2637714,-121.9411299
PAST SALE,October-31-2025,Single Family Residential,2751 Coit Dr,San Jose,CA,95124,2140000,4,3.0,SAN JOSE,1658,6200,1953,,1291,,Sold,,,https://www.redfin.com/CA/San-Jose/2751-Coit-Dr-95124/home/1806620,MLSListings,ML82015479,N,Y,37.2722822,-121.9215788
PAST SALE,November-12-2025,Condo/Co-op,3328 Kimber Ct #21,San Jose,CA,95124,688000,2,1.0,San Jose,886,1148,1977,,777,418,Sold,,,https://www.redfin.com/CA/San-Jose/3328-Kimber-Ct-95124/unit-21/home/833652,MLSListings,ML82024735,N,Y,37.2642802,-121.9212949
PAST SALE,November-13-2025,Single Family Residential,2538 Custer Dr,San Jose,CA,95124,2135000,5,2.5,SAN JOSE,2191,6000,1963,,974,,Sold,,,https://www.redfin.com/CA/San-Jose/2538-Custer-Dr-95124/home/1501513,MLSListings,ML82022750,N,Y,37.2761561,-121.919955
PAST SALE,October-16-2025,Single Family Residential,2163 Ebbesen Ave,San Jose,CA,95124,2400021,4,3.0,SAN JOSE,2077,9945,1961,,1156,,Sold,,,https://www.redfin.com/CA/San-Jose/2163-Ebbesen-Ave-95124/home/836395,MLSListings,ML82020838,N,Y,37.2548914,-121.93691
PAST SALE,November-17-2025,Single Family Residential,2917 Quinto Way,San Jose,CA,95124,1678000,4,2.0,San Jose,1320,5225,1954,,1271,,Sold,,,https://www.redfin.com/CA/San-Jose/2917-Quinto-Way-95124/home/852614,MLSListings,ML82024327,N,Y,37.2694032,-121.9157073
PAST SALE,November-7-2025,Single Family Residential,1921 Camden Ave,San Jose,CA,95124,1150000,3,1.0,ALMADEN,984,6830,1955,,1169,,Sold,,,https://www.redfin.com/CA/San-Jose/1921-Camden-Ave-95124/home/1166290,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41112291,N,Y,37.2620639,-121.9256252
PAST SALE,October-14-2025,Single Family Residential,1798 Barcelona Ave,San Jose,CA,95124,2280000,4,3.0,San Jose,1971,8094,1958,,1157,,Sold,,,https://www.redfin.com/CA/San-Jose/1798-Barcelona-Ave-95124/home/1327149,MLSListings,ML82016906,N,Y,37.2530029,-121.9170422
PAST SALE,November-6-2025,Single Family Residential,1649 Glenville Dr,San Jose,CA,95124,2150000,6,3.0,SAN JOSE,2376,6200,1961,,905,,Sold,,,https://www.redfin.com/CA/San-Jose/1649-Glenville-Dr-95124/home/1741656,MLSListings,ML82021717,N,Y,37.2629294,-121.9045779
PAST SALE,November-14-2025,Single Family Residential,1742 Del Paso Ave,San Jose,CA,95124,1320000,3,2.0,Cambrian,1143,5049,1960,,1155,,Sold,,,https://www.redfin.com/CA/San-Jose/1742-Del-Paso-Ave-95124/home/1128089,MetroList,225132505,N,Y,37.2539522,-121.9123835
PAST SALE,November-7-2025,Single Family Residential,4867 Anna Dr,San Jose,CA,95124,2555000,5,4.0,SAN JOSE,2842,6060,1956,,899,,Sold,,,https://www.redfin.com/CA/San-Jose/4867-Anna-Dr-95124/home/832850,MLSListings,ML82022806,N,Y,37.2494065,-121.9252737
PAST SALE,September-16-2025,Single Family Residential,2466 Saint Lawrence Dr,San Jose,CA,95124,1788888,3,2.0,SAN JOSE,1584,6534,1965,,1129,,Sold,,,https://www.redfin.com/CA/San-Jose/2466-Saint-Lawrence-Dr-95124/home/1338658,MLSListings,ML81968547,N,Y,37.27643,-121.9269336
PAST SALE,September-26-2025,Single Family Residential,1932 Harris Ave,San Jose,CA,95124,2450000,4,3.0,SAN JOSE,2410,7457,1963,,1017,,Sold,,,https://www.redfin.com/CA/San-Jose/1932-Harris-Ave-95124/home/1554573,MLSListings,ML82016966,N,Y,37.2770906,-121.927263
PAST SALE,September-12-2025,Single Family Residential,3101 Julio Ave,San Jose,CA,95124,1699000,4,2.0,San Jose,1259,5100,1954,,1349,,Sold,,,https://www.redfin.com/CA/San-Jose/3101-Julio-Ave-95124/home/1334680,MLSListings,ML82017613,N,Y,37.2679039,-121.9118244
PAST SALE,October-31-2025,Townhouse,2029 Los Gatos Almaden Rd,San Jose,CA,95124,1300000,3,2.5,SAN JOSE,1467,2597,1980,,886,549,Sold,,,https://www.redfin.com/CA/San-Jose/2029-Los-Gatos-Almaden-Rd-95124/home/836918,MLSListings,ML82021106,N,Y,37.243684,-121.9326447
PAST SALE,October-24-2025,Single Family Residential,5220 Union Ave,San Jose,CA,95124,1650000,4,2.5,Cambrian,1742,3484,2000,,947,,Sold,,,https://www.redfin.com/CA/San-Jose/5220-Union-Ave-95124/home/1032192,San Francisco MLS,425073149,N,Y,37.2429287,-121.9309522
PAST SALE,November-3-2025,Single Family Residential,2925 Newark Way,San Jose,CA,95124,2000000,3,2.5,SAN JOSE,1800,6363,1957,,1111,,Sold,,,https://www.redfin.com/CA/San-Jose/2925-Newark-Way-95124/home/849861,MLSListings,ML82021896,N,Y,37.2687603,-121.9238853
PAST SALE,October-17-2025,Single Family Residential,5633 Drysdale Dr,San Jose,CA,95124,1900000,4,2.0,CAMBRIAN,1410,6000,1960,,1348,,Sold,,,https://www.redfin.com/CA/San-Jose/5633-Drysdale-Dr-95124/home/1687606,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41108354,N,Y,37.2352982,-121.9081346
PAST SALE,,Single Family Residential,2140 Westmoreland Ct,San Jose,CA,95124,2600000,6,3.0,,2810,10004,1968,,925,,,,,https://www.redfin.com/CA/San-Jose/2140-Westmoreland-Ct-95124/home/1265608,,,N,Y,37.2822124,-121.9221098
PAST SALE,October-27-2025,Single Family Residential,1655 Tupolo Dr,San Jose,CA,95124,2225000,4,3.0,SAN JOSE,1910,3840,1992,,1165,,Sold,,,https://www.redfin.com/CA/San-Jose/1655-Tupolo-Dr-95124/home/1037805,MLSListings,ML82019741,N,Y,37.2549752,-121.9046859
PAST SALE,September-3-2025,Single Family Residential,3418 Meridian Ave,San Jose,CA,95124,1850000,5,3.0,San Jose,2690,6825,1963,,688,,Sold,,,https://www.redfin.com/CA/San-Jose/3418-Meridian-Ave-95124/home/1300092,MLSListings,ML82014013,N,Y,37.2663249,-121.9036439
PAST SALE,October-31-2025,Multi-Family (2-4 Unit),2896/2898 Union Ave,San Jose,CA,95124,1250000,4,2.0,SAN JOSE,1734,7670,1957,,721,,Sold,,,https://www.redfin.com/CA/San-Jose/2896-Union-Ave-95124/home/1193724,MLSListings,ML82020028,N,Y,37.269444,-121.9312375
PAST SALE,November-13-2025,Single Family Residential,4848 Anna Dr,San Jose,CA,95124,1530000,3,2.0,SAN JOSE,1161,6060,1956,,1318,,Sold,,,https://www.redfin.com/CA/San-Jose/4848-Anna-Dr-95124/home/1806273,MLSListings,ML82020303,N,Y,37.249758,-121.9247133
PAST SALE,November-26-2025,Single Family Residential,1959 Schrader Dr,San Jose,CA,95124,1700000,3,2.0,SAN JOSE,1362,6100,1956,,1248,,Sold,,,https://www.redfin.com/CA/San-Jose/1959-Schrader-Dr-95124/home/1444498,MLSListings,ML82024729,N,Y,37.2753499,-121.928668
PAST SALE,September-25-2025,Single Family Residential,2184 Coronet Dr,San Jose,CA,95124,1990000,4,2.0,SAN JOSE,1568,9800,1958,,1269,,Sold,,,https://www.redfin.com/CA/San-Jose/2184-Coronet-Dr-95124/home/910690,MLSListings,ML82015337,N,Y,37.2399028,-121.9376539
PAST SALE,November-21-2025,Condo/Co-op,2309 Saidel Dr #2,San Jose,CA,95124,609000,2,1.0,CAMBRIAN,903,2580,1973,,674,575,Sold,,,https://www.redfin.com/CA/San-Jose/2309-Saidel-Dr-95124/unit-2/home/1419257,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41113617,N,Y,37.2522143,-121.9417077
PAST SALE,October-10-2025,Single Family Residential,2538 Saint Lawrence Dr,San Jose,CA,95124,1872000,4,2.0,SAN JOSE,1838,5940,1961,,1018,,Sold,,,https://www.redfin.com/CA/San-Jose/2538-Saint-Lawrence-Dr-95124/home/1676273,MLSListings,ML82015078,N,Y,37.2756347,-121.9266174
PAST SALE,September-26-2025,Single Family Residential,5456 Del Oro Dr,San Jose,CA,95124,2170000,4,2.0,SAN JOSE,1852,6000,1968,,1172,,Sold,,,https://www.redfin.com/CA/San-Jose/5456-Del-Oro-Dr-95124/home/1131678,MLSListings,ML82012538,N,Y,37.2388341,-121.9201673
PAST SALE,October-24-2025,Single Family Residential,4285 Kirk Rd,San Jose,CA,95124,2445000,4,2.0,SAN JOSE,2584,5792,2005,,946,,Sold,,,https://www.redfin.com/CA/San-Jose/4285-Kirk-Rd-95124/home/12178125,MLSListings,ML82015538,N,Y,37.2583285,-121.9050913
PAST SALE,October-17-2025,Single Family Residential,1775 Wema Way,San Jose,CA,95124,1582600,5,3.0,Willow Glen,1716,5223,1954,,922,,Sold,,,https://www.redfin.com/CA/San-Jose/1775-Wema-Way-95124/home/985120,MetroList,225094758,N,Y,37.2710154,-121.9151543
